Label	h0	h1	h2	h3	h4	h5	h6	h7	h8	h9	h10	h11	h12	h13	h14	h15	h16	h17	h18	h19	h20	h21	h22	h23
0	0	35	0	0	0	8	14	16	51	105	124	126	124	97	110	187	177	144	125	88	40	40	0	19
0	0	0	0	0	18	0	0	0	27	58	89	50	54	19	0	150	38	2	86	29	30	35	4	15
0	0	32	12	28	2	40	15	20	16	89	89	88	45	39	38	91	76	71	33	42	40	37	43	1
0	0	27	15	10	4	0	0	0	77	94	61	100	61	29	9	20	52	59	93	149	80	30	21	0
1	44	1	71	0	8	18	10	0	0	0	82	150	165	169	165	108	96	34	90	175	227	164	123	16
0	0	0	0	37	36	16	12	13	32	77	130	117	30	0	20	78	53	107	66	65	39	27	9	29
1	0	50	66	50	39	44	66	60	67	79	181	187	142	186	170	127	84	94	87	128	110	114	76	46
0	0	5	0	0	0	0	25	0	31	18	38	44	99	82	59	152	171	91	115	131	64	67	61	34
0	0	0	0	0	0	14	9	23	46	98	96	73	113	40	63	59	62	79	96	57	38	65	57	51
1	0	15	0	40	43	31	0	0	0	27	29	133	205	189	195	83	62	9	74	171	202	221	100	0
0	43	29	15	5	0	0	0	22	5	0	27	0	32	63	57	117	21	41	98	83	93	78	60	56
0	35	10	0	12	0	74	40	65	16	39	139	107	74	26	16	86	48	42	79	56	55	49	1	48
0	0	0	4	0	11	0	3	0	0	61	96	103	85	52	13	48	113	36	77	72	41	45	58	59
1	25	0	15	23	39	13	14	41	30	53	102	83	116	124	109	190	38	68	77	41	127	141	158	147
1	59	91	57	53	55	16	33	0	0	30	112	155	112	115	135	119	1	34	22	73	54	57	62	0
0	0	0	0	0	2	15	5	0	49	72	126	111	30	104	44	30	48	79	131	135	98	86	88	70
0	9	6	0	0	12	0	7	2	22	80	55	37	41	125	66	74	119	73	118	147	119	91	52	45
0	0	7	16	14	24	0	6	26	41	87	147	81	37	0	22	114	31	84	137	56	7	18	8	1
0	1	0	0	0	0	0	32	21	86	97	52	123	91	87	15	84	72	26	77	89	71	27	0	3
1	2	0	0	0	7	0	30	66	32	80	60	135	102	84	127	120	95	59	145	206	131	116	103	65
1	0	24	90	96	43	28	36	3	0	99	141	106	136	77	122	100	73	35	0	113	89	97	74	79
0	0	6	14	27	28	25	45	35	67	51	23	79	30	43	28	92	153	155	175	87	108	108	68	42
0	0	9	5	0	11	0	69	47	109	165	73	53	141	105	86	180	124	132	150	116	89	92	56	62
0	3	0	0	7	40	15	0	26	76	79	78	47	101	72	69	59	69	40	110	109	83	34	56	30
1	0	0	0	0	57	11	0	50	54	42	117	65	141	218	228	183	90	76	53	120	145	162	108	89
0	0	1	0	0	0	0	44	0	0	35	122	89	55	60	87	114	102	131	90	141	82	85	63	67
0	1	0	26	20	34	7	14	12	7	2	2	67	132	130	98	81	101	98	104	129	87	54	27	48
1	43	37	27	19	103	85	17	0	95	123	138	152	177	164	146	110	92	74	150	238	141	136	89	93
0	0	0	0	22	17	8	0	16	45	68	82	148	39	62	53	53	71	94	118	100	20	56	34	19
1	0	12	55	50	81	82	24	37	30	63	110	170	169	153	54	132	31	87	176	158	152	75	72	0
0	0	0	0	10	0	25	14	38	0	0	55	102	44	33	32	116	143	193	179	77	53	57	31	18
0	0	0	0	0	0	18	39	85	109	63	77	78	8	57	30	111	85	95	112	92	66	46	59	2
0	3	0	0	0	0	23	32	67	67	125	105	44	55	103	26	35	34	86	132	75	43	53	37	20
0	20	11	16	0	0	10	0	36	0	49	56	68	60	99	69	50	58	83	112	42	81	51	32	52
1	0	4	1	22	67	12	9	33	47	75	102	178	182	135	160	123	61	63	143	138	190	166	162	67
0	16	0	6	3	0	0	0	82	86	141	112	118	80	81	14	90	49	157	158	107	102	114	49	32
0	23	7	32	22	20	0	0	15	42	95	118	134	106	67	140	147	96	99	155	57	62	56	65	13
0	0	3	18	10	4	0	0	0	12	68	25	20	22	15	105	175	119	111	148	85	27	64	4	3
0	2	4	0	36	23	0	10	85	48	77	72	107	42	55	44	60	41	59	69	67	62	51	36	58
1	4	0	20	9	0	11	18	76	89	86	111	129	164	161	83	135	79	55	88	85	110	81	2	0
0	0	5	13	36	20	10	39	55	141	176	158	98	26	67	74	132	88	106	93	3	85	46	20	7
1	5	32	101	135	89	131	152	97	39	0	61	116	101	173	172	142	72	81	66	117	187	149	182	149
0	0	0	14	27	15	0	0	38	65	70	82	121	146	151	124	130	109	82	168	195	124	130	84	42
0	0	0	0	2	23	9	22	22	35	67	70	70	65	83	113	195	170	193	247	130	54	83	49	23
1	0	27	4	26	52	50	28	71	64	81	101	119	112	187	164	129	138	99	119	134	141	129	89	89
0	0	0	0	6	0	6	31	26	36	38	74	75	50	0	0	11	40	123	190	88	71	103	42	23
0	1	0	26	29	15	0	0	80	0	114	91	35	45	96	106	138	71	122	40	80	56	50	7	9
0	6	18	37	11	0	0	0	4	23	16	98	113	57	116	169	140	47	32	132	22	0	31	10	15
1	8	21	0	0	0	0	4	8	42	69	82	133	198	190	156	120	83	87	193	183	158	75	57	91
1	9	8	22	31	48	25	0	23	28	53	111	213	129	148	205	153	79	81	77	70	113	112	100	147
0	0	0	0	4	0	41	28	18	34	88	26	42	62	139	123	121	118	110	129	56	59	64	46	35
0	1	33	16	0	0	10	12	6	0	67	79	78	70	56	78	110	34	75	133	56	128	96	42	1
0	8	0	0	0	4	13	2	5	53	33	63	69	83	65	46	90	19	86	91	48	46	46	49	7
0	6	25	22	3	0	37	67	64	58	22	18	40	0	39	43	17	50	67	101	120	0	56	38	0
1	0	8	6	26	0	1	0	29	62	111	173	100	137	145	46	98	87	54	93	82	197	135	104	23
1	59	21	50	69	77	53	20	31	77	131	223	214	208	241	167	162	59	52	166	170	177	167	80	79
0	0	0	0	0	0	16	69	0	54	0	106	107	78	169	106	143	136	108	23	69	71	53	25	17
0	0	0	0	0	10	0	0	55	45	125	168	151	105	92	150	105	132	148	109	57	118	107	55	8
0	8	7	0	0	0	19	3	44	25	40	60	115	103	116	117	65	5	54	72	128	92	79	9	17
1	83	56	21	44	70	42	27	62	55	140	152	166	168	126	194	183	141	56	89	78	30	147	123	76
0	0	0	0	0	7	10	36	28	0	51	69	72	82	101	21	76	65	127	167	130	119	53	33	0
0	0	0	0	0	22	52	38	34	0	70	42	46	43	83	0	66	103	163	114	70	72	39	26	42
1	0	0	15	48	47	50	25	31	22	73	112	196	189	146	143	88	74	77	82	108	118	115	54	12
0	0	0	0	0	0	0	6	7	30	74	173	122	93	56	49	121	75	146	130	85	110	85	54	25
1	35	36	35	35	62	0	0	0	0	34	99	103	136	106	113	90	42	58	58	28	79	12	61	21
0	0	0	0	1	16	24	9	0	19	95	106	40	99	101	55	99	85	30	143	75	80	69	61	43
0	2	0	36	38	17	0	0	62	70	93	167	86	76	8	51	106	110	106	85	91	84	70	56	27
